id,short_code,name,description,comment,entity_type_id,type_id,subtype_ids,model_list,source_list,has_gis,hydrologic_region_id,riv_sys,strm_code,network_version_id,created_at,created_by,updated_at,updated_by
1,02_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
2,02_NU, ,"City of Anderson, Cottonwood WD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
3,02_PA, ,Clear Creek CSD,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
4,02_PU, ,"Centerville CSD, Clear Creek CSD, Keswick CSA, Shasta CSD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
5,02_SA, ,"Anderson Cottonwood ID, Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
6,02_SU, ,City of Redding,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
7,03_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
8,03_NU, ,Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
9,03_PA, ,Bella Vista WD,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
10,03_PU1, ,"Jones Valley CSA, Shasta Lake CSD, Mountain Gate CSD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
11,03_PU2, ,Bella Vista WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
12,03_PU3,"City of Redding ""Buckeye""",,,2,21,[25],[1],[4],True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
13,03_SA,Non-District Settlement Ag,"Anderson Cottonwood ID, Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
14,03_SU,Urban Settlement Contractors,City of Redding,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
15,04_NA, ,"Non-District, Misc. Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
16,04_NU1,Red Bluff,City of Red Bluff (part),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
17,04_NU2,"City of Corning, Gerber Water Works, Inc.","City of Corning, Gerber-Las Flores CSD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
18,04_PA1, ,"Corning WD, Proberta WD, Thomes Creek WD",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
19,04_PA2, ,Kirkwood WD,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
20,05_NA, ,"Los Molinos MWC, Non-District Misc Settlement Contractors",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
21,05_NU, ,"City of Red Bluff (part) Los Molinos CSD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
22,06_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
23,06_NU,City of Orland,City of Orland Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
24,06_PA, ,Orland Unit WUA,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
25,07N_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
26,07N_NU,Willows,"CalWater (Willows), Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
27,07N_PA, ,"Glide WD, Holthouse WD (part), Kanawha WD, Orland-Artois WD",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
28,07S_NA,Groundwater,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
29,07S_NU, ,"Arbuckle PUD, Cachville CSD, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
30,07S_PA, ,"4-M WD, Colusa County WD, Cortina WD, Davis WD, Dunnigan WD, Glenn Valley WD, Holthouse WD (part), La Grande WD, Myers-Marsh MWC, Westside WD",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
31,08N_NA, ,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
32,08N_NU,Groundwater,"Hamilton City, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
33,08N_PA, ,Colusa Drain MWC,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
34,08N_PR1,Sacramento NWR,Sacramento NWR,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
35,08N_PR2,Delevan NWR,Delevan NWR,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
36,08N_SA1, ,"Princeton-Cordora-Glenn ID, Provident ID, Maxwell ID (part), Misc. Settlement Contractors",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
37,08N_SA2, ,Glenn-Colusa ID (part),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
38,08S_NA1, ,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
39,08S_NA2, ,Non-District,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
40,08S_NU,"Cities of Colusa, Williams, Knights Landing and Small Communities.","City of Colusa, Williams, Small Communities",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
41,08S_PA, ,Colusa Drain MWC (part),,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
42,08S_PR, ,Colusa NWR,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
43,08S_SA1, ,"Maxwell ID (portion), Roberts Ditch IC, Sycamore Family Trust, Misc. Settlement Contractors",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
44,08S_SA2, ,Glenn-Colusa ID (part),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
45,08S_SA3, ,"RD 108, River Garden Farms, Misc. Settlement Contractors",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
46,09_NA, ,"Llano Seco Rancho, Dayton MWC, Non-District",,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
47,09_NU,Groundwater,Small communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
48,09_PR, ,Upper Butte Wildlife Area and Sacramento River NWR - Llano Seco Units,,2,21,[27],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2026-03-02 14:45:26.741452+00:00,2
49,09_SA1,M and T Ranch Inc.,Pacific Realty Associates (M&T Chico Ranch),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
50,09_SA2, ,"RD 1004, Carter MWC, Jack Baber, Misc. Settlement Contractors",,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
51,10_NA,Durham ID,Non-District,,2,21,[11],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
52,10_NU1,City of Chico,CalWater (Chico),,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
53,10_NU2,Urban concentration in aerial imagery.,Durham ID Small Communities,,2,21,[25],[1],"[4, 9]",True,1, , ,12,2025-10-16 22:34:02.734489+00:00,2,2025-10-16 22:34:02.734489+00:00,2
