id,calsim_id,name,description,channel_entity_id,variable_type,unit_id,temporal_scale_id,variable_version_id,is_regulatory,regulatory_authority,is_aggregate,aggregated_variable_ids,variable_id,source_ids,created_by,updated_by,created_at,updated_at
22,C_ABN000,East Side Canal/Natomas Cross Canal,,1404,flow,2,3,1,False,,False,,86bdeca7-52ca-4657-bd59-4a6312d683a2,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
23,C_ABN006,Auburn Ravine,,,flow,2,3,1,False,,False,,97d88090-f04a-4145-8fac-94316a481463,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
24,C_ABN010,Auburn Ravine,,1405,flow,2,3,1,False,,False,,2a8eef7f-634d-485e-b7c5-5106ed47e662,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
25,C_ABN014,Auburn Ravine,,,flow,2,3,1,False,,False,,7c76511e-1799-4476-a549-2df5c220023e,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
26,C_ABN024,Auburn Ravine,,1406,flow,2,3,1,False,,False,,6e11fda8-fd3e-4973-b376-4980152be48c,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
27,C_ABN026,Auburn Ravine,,,flow,2,3,1,False,,False,,a7728e56-2693-4285-839e-ecbe942713b7,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
28,C_ABN027,Auburn Ravine,,1407,flow,2,3,1,False,,False,,e6481966-8afe-477e-826a-46ca535fd480,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
29,C_ABT002,Auburn Tunnel,,,flow,2,3,1,False,,False,,6de35b65-0ab8-4fe0-b396-da9d4c7335c6,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
30,C_ACP001,Alder Creek Pipeline,,,flow,2,3,1,False,,False,,c2d2a018-65f8-4912-9703-8178e0cd75fb,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
31,C_ALD001,Alder Creek,,1408,flow,2,3,1,False,,False,,9a229c6a-dcd2-4aaf-9f9a-a08753eac150,"{1,3,4}",2,2,2026-03-02 22:32:41.839157+00:00,2026-03-02 22:32:41.839157+00:00
