id,network_node_id,short_code,name,description,associated_river,entity_type_id,schematic_type_id,hydrologic_region_id,capacity_taf,dead_pool_taf,surface_area_acres,operational_purpose,has_tiers,is_main,has_gis_data,entity_version_id,source_ids,is_active,created_at,created_by,updated_at,updated_by
1,ALMNR,ALMNR,Almanor,Lake Almanor at Prattville,North Fork Feather River,1,2,1,1143.00,5.00,28000.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
2,ALOHA,ALOHA,Aloha,Lake Aloha,Pyramid Creek,1,2,1,5.10,0.00,154.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
3,ALPNE,ALPNE,Alpine,Alpine Lake (combined Alpine Union and Utica Reservoirs),North Fork Stanislaus River,1,2,2,4.10,0.00,180.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
4,AMADR,AMADR,Amador,Lake Amador/Devils Lake,Jackson Creek,1,2,2,7.00,0.00,395.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
5,ANTLP,ANTLP,Antelope,Antelope Lake,Indian Creek,1,2,1,179.00,5.00,3400.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
6,BEARD,BEARD,Beardsley,Beardsley Lake,Middle Fork Stanislaus River,1,2,2,97.70,0.00,440.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
7,BLKBT,BLKBT,Black Butte,Black Butte Reservoir,Stony Creek,1,2,1,136.00,10.00,4400.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
8,BLUMD,BLUMD,Upper and Lower Blue Twin Meadow,,SJR,1,2,2,9.00,0.00,350.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
9,BOWMN,BOWMN,Bowman,Bowman Lake/Dam,Canyon Creek (South),1,2,1,68.30,3.00,1623.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
10,BRYSA,BRYSA,Berryessa,Lake Berryessa,Putah Creek,1,2,1,1602.00,108.00,15830.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
11,BTVLY,BTVLY,Butt Valley,Butt Valley Reservoir near Caribou,Butt Creek,1,2,1,49.80,0.00,1600.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
12,BUCKS,BUCKS,Bucks,Bucks Creek at outflow from Bucks Lake,Bucks Creek,1,2,1,101.00,5.00,1800.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
13,CAPLS,CAPLS,Caples,Caples Lake (Twin Lakes Reservoir),Caples Creek,1,2,1,21.60,0.00,600.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
14,CLRLK,CLRLK,Clear Lake,Clear Lake near USGS Gage 11450100,Cache Creek,1,2,1,131.00,10.00,43000.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
15,CMBIE,CMBIE,Combie,Lake Combie and Combie Ophir Canal diversion,Bear River,1,2,1,10.00,0.00,165.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
16,CMCHE,CMCHE,Camanche,Camanche Reservoir,Mokelumne River,1,2,2,417.00,25.00,7700.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
17,CMPFW,CMPFW,Camp Far West,Camp Far West Reservoir,Bear River,1,2,1,103.00,5.00,2000.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
18,DAVIS,DAVIS,Davis,Lake Davis – Big Grizzly Creek at Grizzly Valley Dam near Portola,Big Grizzly Creek,1,2,1,1.00,0.00,50.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
19,DONLL,DONLL,Donnell,Donnell Lake,Middle Fork Stanislaus River,1,2,2,64.40,0.00,450.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
20,EBMUD,EBMUD,EBMUD Terminal Reservoirs,,,1,2,2,200.00,10.00,2500.00,,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
21,EBTML,EBTML,EBMUD terminal reservoirs,,,1,2,1,200.00,10.00,2500.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
22,ECHOL,ECHOL,Echo,Diversion from off model Echo Lake in Truckee River watershed,Echo Lake Conduit,1,2,1,74.10,0.00,1900.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
23,ENGLB,ENGLB,Englebright,Englebright Lake,Yuba River,1,2,1,70.00,5.00,815.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
24,EPARK,EPARK,East Park,East Park Reservoir,Stony Creek,1,2,1,51.00,5.00,1240.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
25,ESTMN,ESTMN,Eastman,H.V. Eastman Lake/Buchanan Dam,Chowchilla River,1,2,2,5.90,0.00,145.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
26,FOLSM,FOLSM,Folsom,Folsom Lake Dam. Diversion point for San Juan and City of Roseville WTPs upstream of USGS Gage 11446220,American River,1,2,1,975.00,115.00,11500.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
27,FRDYC,FRDYC,Fordyce,Fordyce Lake/Dam,Fordyce Creek,1,2,1,49.40,0.00,1040.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
28,FRMAN,FRMAN,Frenchman,Frenchman Lake Dam,Little Last Chance Creek,1,2,1,53.60,5.00,1580.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
29,FRMDW,FRMDW,French Meadows,French Meadows Reservoir,Middle Fork American River,1,2,1,136.00,5.00,1920.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
30,FRNCH,FRNCH,French Faucherie Sawmill,French Lake outflow to Canyon Creek South (point on dam),Canyon Creek,1,2,1,13.80,0.00,194.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
31,GERLE,GERLE,Gerle,Gerle Reservoir near Meeks Bay,Gerle Creek,1,2,1,1.30,0.00,54.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
32,HHOLE,HHOLE,Hell Hole,Hell Hole Reservoir,Rubicon River,1,2,1,207.00,15.00,4630.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
33,HNSLY,HNSLY,Hensley,Hensley Lake/Hidden Dam,,1,2,2,90.00,5.00,1570.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
34,ICEHS,ICEHS,Ice House,Ice House Reservoir,South Fork Silver Creek,1,2,1,45.80,0.00,650.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
35,INDVL,INDVL,Indian Valley,Indian Valley Reservoir Dam,North Fork Cache Creek,1,2,1,286.00,20.00,4200.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
36,JKSMD,JKSMD,Jackson Meadows,Jackson Meadows Reservoir/Dam,Middle Yuba River,1,2,1,66.60,5.00,386.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
37,JNKSN,JNKSN,Jenkinson,Jenkinson Lake Dam (Sly Park Reservoir),Sly Park Creek,1,2,2,40.60,3.00,640.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
38,KSWCK,KSWCK,Keswick,Keswick Dam,Sacramento River,1,2,1,23.80,5.00,627.00,regulating,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
39,LBEAR,LBEAR,Lower Bear,Lower Bear River Reservoir Dam,Bear River,1,2,2,49.60,0.00,727.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
40,LCBRF,LCBRF,Lindsey Culbertson Blue Rucker Feeley,Lindsey Culbertson Blue Rucker and Feely Lakes,,1,2,1,11.50,0.00,300.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
41,LGRSV,LGRSV,Little Grass Valley,USGS 11395030 South Fork Feather River below Little Grass Valley Dam. Little Grass Valley Reservoir,South Fork Feather River,1,2,1,93.00,5.00,1615.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
42,LKVLY,LKVLY,Lake Valley,Lake Valley Reservoir,North Fork of North Fork of American River,1,2,1,8.90,0.00,300.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
43,LOONL,LOONL,Loon,Loon Lake Dam,Gerle Creek,1,2,1,73.80,0.00,1300.00,power_generation,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
44,LOSVQ,LOSVQ,Los Vaqueros,,,1,2,1,100.00,5.00,1500.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
45,LWSTN,LWSTN,Lewiston,Lewiston Dam near Clear Creek Tunnel diversion from Lewiston Lake. CalSim2 Node,Trinity River,1,2,1,14.70,5.00,610.00,regulating,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
46,LYONS,LYONS,Lyons,Lyons Reservoir,South Fork Stanislaus River,1,2,2,6.00,0.00,226.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
47,MCLRE,MCLRE,McClure,Lake McClure/Exchequer Dam,Merced River,1,2,2,1025.00,0.00,7100.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
48,MDSTO,MDSTO,Modesto,Modesto Reservoir/Dallas Warner Reservoir,Modesto Main Canal,1,2,2,28.00,3.00,970.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
49,MELON,MELON,New Melones,New Melones Reservoir/Dam,Stanislaus River,1,2,2,2400.00,300.00,12500.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
50,MERLC,MERLC,Merle Collins,Merle Collins Reservoir near USGS Gage 11420500,French Dry Creek,1,2,1,1.30,0.00,44.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
51,MLRTN,MLRTN,Millerton,Millerton Lake/Friant Dam,San Joaquin River,1,2,2,520.00,115.00,4900.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
52,MTMDW,MTMDW,Mountain Meadows,Mountain Meadows Reservoir,Hamilton Branch,1,2,1,24.00,0.00,340.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
53,NBLDB,NBLDB,New Bullards Bar,New Bullards Bar Reservoir,North Yuba River,1,2,1,966.00,200.00,4760.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
54,NHGAN,NHGAN,New Hogan,New Hogan Reservoir/Dam,Calaveras River,1,2,2,317.00,5.00,4400.00,flood_control,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
55,NTOMA,NTOMA,Natoma,Lake Natoma and diversion point for Folsom South Canal. C2VSIM/CalSim2 Node,American River,1,2,1,8.90,5.00,500.00,afterbay,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
56,OROVL,OROVL,Oroville,Lake Oroville,Feather River,1,2,1,3537.00,850.00,15800.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
57,PARDE,PARDE,Pardee,Pardee Reservoir/Dam,,1,2,2,197.00,20.00,2257.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
58,PCRST,PCRST,Pine Crest,Pinecrest Reservoir,South Fork Stanislaus River,1,2,2,4.30,0.00,160.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
59,PEDRO,PEDRO,New Don Pedro,Don Pedro Reservoir/Dam,Tuolumne River,1,2,2,2030.00,250.00,12960.00,water_supply,False,False,1,1,1,True,2026-02-01 21:14:32.989287+00:00,2,2026-03-14 22:18:34.503785+00:00,2
