schema_name,table_name,version_family_short_code,target_version_column,note
public,theme,theme,theme_version_id,Theme table versioning
public,scenario,scenario,scenario_version_id,Scenario table versioning
public,scenario_variable_statistic,scenario,source_version_id,Scenario variable stats versioning
public,scenario_measure_statistic,scenario,source_version_id,Scenario measure stats versioning
public,scenario_outcome_statistic,scenario,source_version_id,Scenario outcome stats versioning
public,scenario_category_statistic,scenario,source_version_id,Scenario category stats versioning
public,scenario_tier_value,scenario,source_version_id,Scenario tier value versioning
public,scenario_metadata,metadata,metadata_version_id,Scenario metadata versioning
public,scenario_ancillary_output,metadata,metadata_version_id,Scenario ancillary output versioning
public,assumption_definition,assumption,assumptions_version_id,Assumption definition versioning
public,operation_definition,operation,operation_version_id,Operation definition versioning
public,hydroclimate,hydroclimate,hydroclimate_version_id,Hydroclimate versioning
public,variable_group,variable,variable_version_id,Variable group versioning
public,model_variable,variable,variable_version_id,Model variable catalog versioning
public,network_node,network,network_version_id,CalSim network node versioning (Ring 1)
public,network_arc,network,network_version_id,CalSim network arc versioning (Ring 1)
public,reservoir_entity,variable,entity_version_id,Reservoir entity versioning (Ring 2)
public,inflow_entity,variable,entity_version_id,Inflow entity versioning (Ring 2)
public,channel_entity,variable,entity_version_id,Channel entity versioning (Ring 2)
public,reservoir_variable,variable,variable_version_id,Reservoir variable versioning (Ring 2)
public,inflow_variable,variable,variable_version_id,Inflow variable versioning (Ring 2)
public,channel_variable,variable,variable_version_id,Channel variable versioning (Ring 2)
public,outcome_category,outcome,outcome_version_id,Outcome category versioning
public,outcome_measure,outcome,metrics_version_id,Outcome measure versioning
public,tier_definition,tier,tier_version_id,Tier definition versioning
public,tier_level,tier,tier_version_id,Tier level versioning
public,geometry,geospatial,geometries_version_id,Geometry catalog versioning
public,analysis,interpretive,interpretive_version_id,Analysis catalog versioning
public,key_concept,interpretive,interpretive_version_id,Key concept catalog versioning
public,chart_type,interpretive,interpretive_version_id,Chart type catalog versioning
public,ancillary_data,interpretive,interpretive_version_id,Ancillary data catalog versioning
public,constant,metadata,metadata_version_id,Constant/lookup versioning
public,model_value,metadata,source_version_id,Values tagged by source/version
