short_code,label,description,is_active
theme,Theme,Research themes and storylines,true
scenario,Scenario,Water management scenarios,true
assumption,Assumption,Scenario assumptions and parameters,true
operation,Operation,Operational policies and rules,true
hydroclimate,Hydroclimate,Hydroclimate conditions and projections,true
variable,Variable,CalSim model variables and definitions,true
statistics,Statistics,Statistics categories and measurement systems,true
tier,Tier,Tier definitions and classification systems,true
geospatial,Geospatial,Geographic and spatial data definitions,true
interpretive,Interpretive,Analysis and interpretive frameworks,true
metadata,Metadata,Data metadata and documentation,true
network,Network,CalSim network topology and connectivity,true
entity,Entity,Entity version family for tracking entity data versions,true
