id,network_node_id,short_code,name,description,associated_river,entity_type_id,schematic_type_id,hydrologic_region_id,capacity_taf,dead_pool_taf,surface_area_acres,operational_purpose,has_tiers,is_main,has_gis_data,entity_version_id,source_ids
1,ALMNR,ALMNR,Almanor,Lake Almanor at Prattville,North Fork Feather River,1,2,1,1143,5,28000,power_generation,False,False,1,1,"{1
2,ALOHA,ALOHA,Aloha,Lake Aloha,Pyramid Creek,1,2,1,5.1,0,154,water_supply,False,False,1,1,"{1
3,ALPNE,ALPNE,Alpine,Alpine Lake (combined Alpine Union and Utica Reservoirs),North Fork Stanislaus River,1,2,2,4.1,0,180,water_supply,False,False,1,1,"{1
4,AMADR,AMADR,Amador,Lake Amador/Devils Lake,Jackson Creek,1,2,2,7,0,395,water_supply,False,False,1,1,"{1
5,ANTLP,ANTLP,Antelope,Antelope Lake,Indian Creek,1,2,1,179,5,3400,water_supply,False,False,1,1,"{1
6,BEARD,BEARD,Beardsley,Beardsley Lake,Middle Fork Stanislaus River,1,2,2,97.7,0,440,power_generation,False,False,1,1,"{1
7,BLKBT,BLKBT,Black Butte,Black Butte Reservoir,Stony Creek,1,2,1,136,10,4400,flood_control,False,True,1,1,"{1
8,BLUMD,BLUMD,Upper and Lower Blue Twin Meadow,,SJR,1,2,2,9,0,350,water_supply,False,False,1,1,"{1
9,BOWMN,BOWMN,Bowman,Bowman Lake/Dam,Canyon Creek (South),1,2,1,68.3,3,1623,water_supply,False,False,1,1,"{1
10,BRYSA,BRYSA,Berryessa,Lake Berryessa,Putah Creek,1,2,1,1602,108,15830,water_supply,False,True,1,1,"{1
11,BTVLY,BTVLY,Butt Valley,Butt Valley Reservoir near Caribou,Butt Creek,1,2,1,49.8,0,1600,power_generation,False,False,1,1,"{1
12,BUCKS,BUCKS,Bucks,Bucks Creek at outflow from Bucks Lake,Bucks Creek,1,2,1,101,5,1800,power_generation,False,False,1,1,"{1
13,CAPLS,CAPLS,Caples,Caples Lake (Twin Lakes Reservoir),Caples Creek,1,2,1,21.6,0,600,power_generation,False,False,1,1,"{1
14,CLRLK,CLRLK,Clear Lake,Clear Lake near USGS Gage 11450100,Cache Creek,1,2,1,131,10,43000,water_supply,False,False,1,1,"{1
15,CMBIE,CMBIE,Combie,Lake Combie and Combie Ophir Canal diversion,Bear River,1,2,1,10,0,165,water_supply,False,False,1,1,"{1
16,CMCHE,CMCHE,Camanche,Camanche Reservoir,Mokelumne River,1,2,2,417,25,7700,water_supply,False,True,1,1,"{1
17,CMPFW,CMPFW,Camp Far West,Camp Far West Reservoir,Bear River,1,2,1,103,5,2000,water_supply,False,False,1,1,"{1
18,DAVIS,DAVIS,Davis,Lake Davis – Big Grizzly Creek at Grizzly Valley Dam near Portola,Big Grizzly Creek,1,2,1,1,0,50,water_supply,False,False,1,1,"{1
19,DONLL,DONLL,Donnell,Donnell Lake,Middle Fork Stanislaus River,1,2,2,64.4,0,450,power_generation,False,False,1,1,"{1
20,EBMUD,EBMUD,EBMUD Terminal Reservoirs,,,1,2,2,200,10,2500,,False,False,1,1,"{1
21,EBTML,EBTML,EBMUD terminal reservoirs,,,1,2,1,200,10,2500,water_supply,False,False,1,1,"{1
22,ECHOL,ECHOL,Echo,Diversion from off model Echo Lake in Truckee River watershed,Echo Lake Conduit,1,2,1,74.1,0,1900,water_supply,False,False,1,1,"{1
