scenario,02_NA,02_PA,02_SA,03_NA,03_PA,03_SA,04_NA,04_PA1,04_PA2,05_NA,06_NA,06_PA,07N_NA,07N_PA,07S_NA,07S_PA,08N_NA,08N_PA,08N_SA1,08N_SA2,08S_NA1,08S_NA2,08S_PA,08S_SA1,08S_SA2,08S_SA3,09_NA,09_SA1,09_SA2,10_NA,11_NA,11_SA1,11_SA2,11_SA3,11_SA4,12_NA,12_SA,13_NA,14_NA,15N_NA1,15N_NA2,15N_SA,15S_NA1,15S_NA2,15S_SA,16_NA1,16_NA2,16_PA,16_SA,17N_NA,17S_NA,17S_SA,18_NA,18_SA,19_SA,20_NA1,20_NA2,20_PA,21_NA,21_PA,21_SA,22_NA,22_SA1,22_SA2,23_NA,24_NA1,24_NA2,24_NA3,25_NA,25_PA1,25_PA2,26N_NA,26S_NA,50_PA1,50_PA2,60N_NA1,60N_NA2,60N_NA3,60N_NA4,60N_NA5,60S_NA1,60S_NA2,60S_PA1,60S_PA2,61_NA1,61_NA2,61_NA3,61_NA4,61_NA5,61_NA6,61_PA1,61_PA2,61_PA3,62_NA1,62_NA2,62_NA3,62_NA4,62_NA5,62_NA6,63_NA1,63_NA2,63_NA3,63_NA4,64_NA1,64_NA2,64_PA1,64_PA2,64_PA3,64_XA,71_NA1,71_NA2,71_PA1,71_PA2,71_PA3,71_PA4,71_PA5,71_PA6,71_PA7,71_PA8,72_NA1,72_NA2,72_PA,72_XA1,72_XA2,72_XA3,73_NA,73_PA1,73_PA2,73_PA3,73_XA,90_PA1,90_PA2
s0011,2.1,4.0,1.95,1.79,2.44,1.74,2.04,4.76,4.99,2.1,1.84,3.27,1.95,4.32,1.89,4.33,1.95,2.36,2.0,2.08,1.89,1.89,2.46,2.0,2.06,2.06,2.32,3.59,1.95,4.74,2.1,2.24,2.36,2.34,2.46,1.95,2.0,1.95,1.95,1.95,2.0,1.95,1.95,2.14,2.02,1.95,1.95,4.36,2.12,1.95,2.94,1.89,2.0,2.14,2.04,3.09,1.89,1.84,1.84,3.12,1.89,1.89,1.95,1.95,2.42,2.1,2.1,1.84,2.22,2.0,1.95,1.79,1.95,4.35,1.79,1.84,1.95,2.16,2.28,2.0,1.74,1.79,2.02,3.19,1.84,2.04,1.58,2.0,1.79,1.95,3.03,2.5,2.08,2.0,2.0,2.12,1.42,1.05,4.04,2.0,2.0,3.23,2.04,1.95,2.06,3.73,3.33,3.42,2.12,1.47,2.18,4.7,1.53,4.83,1.47,4.38,4.21,1.58,3.37,1.47,1.95,1.0,2.08,2.0,2.18,1.79,2.52,3.07,4.45,2.04,3.67,4.4
s0020,2.06,4.74,2.0,2.02,3.05,1.79,2.0,4.29,4.39,2.12,1.84,3.36,1.95,3.5,1.89,4.51,1.95,2.4,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.16,1.95,3.49,1.95,2.14,2.28,2.28,2.38,1.95,2.0,1.95,2.02,1.95,3.99,1.95,1.95,3.47,2.08,1.95,2.0,4.25,2.16,1.95,2.0,1.89,2.0,1.95,2.08,2.9,1.89,1.95,1.84,3.27,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,2.0,2.06,2.06,1.79,1.95,3.03,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.09,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.74,2.02,4.82,1.53,4.41,1.47,4.49,4.61,1.58,4.99,1.0,1.95,2.34,2.16,2.02,2.08,1.79,4.39,2.08,4.12,2.1,4.12,3.15
s0021,2.06,4.73,2.0,2.04,3.05,1.79,2.0,4.29,4.39,2.12,1.84,3.36,1.95,3.5,1.89,4.52,1.95,2.38,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,2.0,2.18,1.95,3.48,1.95,2.14,2.32,2.28,2.38,1.95,2.0,1.95,2.06,1.95,4.0,1.95,1.95,3.49,2.08,1.95,2.02,4.25,2.16,1.95,2.0,1.95,2.0,1.95,2.08,2.9,1.89,1.95,1.84,3.29,1.89,1.89,1.95,1.95,2.06,2.18,1.95,2.14,2.0,2.06,2.06,1.79,1.95,3.02,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,2.36,1.84,2.0,1.68,1.89,2.06,2.0,2.2,2.0,2.02,2.3,1.68,1.05,4.08,2.0,2.18,3.25,2.04,1.95,1.95,3.53,3.29,3.19,2.24,1.68,2.02,4.76,1.53,4.38,1.47,4.44,4.55,1.58,4.71,1.0,1.95,2.16,2.04,2.0,2.06,1.79,4.21,2.08,4.09,2.06,4.08,3.14
s0023,2.06,4.99,2.14,2.02,3.01,2.0,2.0,4.29,4.39,2.1,1.84,3.36,1.95,3.51,1.89,4.33,1.95,2.46,2.1,2.28,1.89,1.89,3.13,1.95,2.28,2.04,1.95,2.48,1.95,4.64,1.95,2.2,2.48,2.4,2.44,1.95,2.0,1.95,2.02,1.95,2.04,1.95,1.95,2.0,2.04,1.95,2.0,4.27,2.16,1.95,1.95,1.89,2.0,2.08,2.28,2.94,1.89,1.95,1.84,4.09,2.02,1.89,2.04,1.95,2.06,2.14,2.16,2.14,2.02,2.1,2.06,1.79,1.95,3.03,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.11,1.84,2.34,1.79,2.0,1.68,1.89,2.08,2.0,2.2,2.0,2.02,2.3,1.63,1.05,4.09,2.0,2.0,3.25,2.04,1.95,1.95,3.57,3.29,3.01,2.24,1.95,2.02,4.74,1.53,4.38,1.47,4.44,4.53,1.58,4.65,1.0,1.95,2.18,2.04,2.0,2.06,1.79,4.19,2.08,4.11,2.08,4.1,3.17
s0024,2.04,4.99,2.14,2.0,3.0,2.0,2.0,4.29,4.39,2.1,1.84,3.36,1.95,3.51,1.89,4.33,1.95,2.44,2.1,2.28,1.89,1.89,3.13,1.95,2.28,2.04,1.95,2.64,1.95,4.64,1.95,2.2,2.46,2.38,2.46,1.95,1.95,1.95,2.0,1.95,2.04,1.95,1.95,2.0,2.04,1.95,1.95,4.26,2.14,1.95,1.95,1.89,1.95,2.08,2.28,2.94,1.89,1.95,1.84,4.09,2.02,1.89,2.04,1.95,2.06,2.14,2.16,2.14,2.02,2.08,2.08,1.79,1.95,3.04,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.04,3.11,1.84,2.34,1.79,2.0,1.68,1.89,2.08,2.0,2.2,2.0,2.02,2.3,1.63,1.05,4.09,2.0,2.0,3.25,2.04,1.95,1.95,3.57,3.29,3.01,2.24,2.0,2.02,4.8,1.53,4.4,1.47,4.49,4.6,1.58,4.99,1.0,1.95,2.26,2.08,2.04,2.1,1.79,4.37,2.08,4.13,2.08,4.13,3.17
s0025,2.04,4.91,2.0,2.0,2.86,1.79,2.0,4.26,4.37,2.1,1.84,3.35,1.95,3.44,1.89,4.5,1.95,2.34,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.14,1.95,3.45,1.95,2.12,2.28,2.26,2.36,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.12,2.04,1.95,1.95,4.23,2.12,1.95,1.95,1.89,1.95,1.95,2.08,2.88,1.89,1.95,1.84,3.3,1.89,1.89,1.95,1.95,2.06,2.2,1.95,2.16,2.0,2.06,2.04,1.79,1.95,2.9,1.79,2.04,1.95,2.24,2.66,1.95,4.99,4.99,2.02,3.49,1.84,2.34,1.79,2.0,1.68,1.89,2.06,2.0,2.2,2.14,2.02,2.3,1.63,1.05,4.08,3.32,2.42,4.17,3.07,1.95,3.46,4.48,4.47,3.01,2.98,2.4,2.16,3.73,1.53,4.99,1.47,4.83,4.81,1.58,4.97,1.0,1.95,1.68,2.06,2.0,2.06,3.19,4.33,2.6,4.56,2.06,4.16,4.5
s0026,2.04,4.77,2.0,2.0,3.01,1.79,2.0,4.28,4.38,2.1,1.84,3.35,1.95,3.46,1.89,4.51,1.95,2.36,2.0,2.06,1.89,1.89,2.4,1.89,2.1,1.95,1.95,2.16,1.95,3.45,1.95,2.12,2.28,2.26,2.38,1.95,1.95,1.95,2.02,3.13,4.21,2.0,3.55,4.34,2.04,2.46,1.95,4.25,2.2,1.95,1.95,1.89,1.95,1.95,2.08,3.03,1.89,1.95,1.84,3.31,1.95,1.89,1.95,1.95,2.06,2.18,1.95,2.14,2.0,2.06,2.1,1.79,1.95,3.48,1.79,2.04,1.95,2.24,2.66,1.95,1.74,1.79,2.02,3.05,1.84,3.01,2.06,2.06,1.84,2.02,2.96,2.32,2.42,2.0,2.22,3.22,2.34,1.74,3.21,2.0,2.54,3.35,2.02,1.95,2.24,3.99,3.94,2.9,2.9,1.53,2.02,4.71,1.53,4.34,1.47,4.4,4.52,1.58,4.99,1.0,1.95,2.1,2.08,2.0,2.06,1.79,4.36,2.22,4.29,2.04,4.11,4.32
s0027,4.03,4.83,2.02,2.1,2.94,1.79,2.0,4.26,4.36,2.38,3.65,4.09,2.7,4.08,2.04,4.5,2.9,2.36,2.0,2.06,2.16,2.26,2.5,1.89,2.1,1.95,1.95,3.03,1.95,3.41,1.95,2.12,2.28,2.26,2.36,1.95,2.18,1.95,1.95,2.78,1.95,1.95,2.78,2.4,2.64,2.46,1.95,4.23,2.12,1.95,1.95,1.89,1.95,1.95,2.08,3.11,1.89,2.02,2.38,3.28,1.95,2.34,1.95,1.95,2.88,2.94,1.84,3.64,1.84,2.04,2.2,3.25,1.95,2.88,1.79,2.04,1.95,2.24,2.66,1.95,4.99,4.99,2.02,3.49,1.84,2.34,1.79,2.0,1.68,1.89,2.06,2.0,2.2,2.14,2.02,2.3,1.63,1.05,4.08,3.32,2.42,4.17,3.07,1.95,3.46,4.48,4.47,3.01,2.98,2.42,2.16,3.71,1.53,4.99,1.47,4.89,4.82,1.58,4.97,1.0,1.95,1.74,2.06,2.0,2.06,3.19,4.33,2.58,4.56,2.06,4.16,4.5
s0028,2.04,4.69,2.0,2.0,2.84,1.79,2.0,4.22,4.3,4.77,1.84,3.05,1.95,4.81,1.89,4.45,1.95,2.08,2.7,2.1,1.89,1.89,2.64,2.36,2.14,2.24,2.0,3.56,2.88,3.87,2.12,2.1,2.32,2.28,2.28,3.33,4.52,1.95,2.0,3.13,4.17,2.86,3.55,4.29,4.23,2.46,3.11,4.99,3.63,1.95,1.95,1.89,2.64,3.15,2.04,3.23,1.89,2.82,1.84,3.41,4.16,1.89,3.72,2.94,4.52,3.99,4.99,3.03,3.27,2.04,2.02,1.79,1.95,3.34,1.79,2.02,1.95,2.3,2.74,1.95,1.74,1.79,2.04,3.37,1.84,3.01,2.06,2.06,1.84,2.02,2.96,2.32,2.42,2.0,2.22,3.22,2.34,1.74,3.21,2.0,2.54,3.35,2.02,1.95,2.24,3.99,3.94,2.9,2.9,1.47,2.02,4.61,1.53,4.27,1.47,4.32,4.44,1.58,4.97,1.0,1.95,1.74,2.04,2.0,2.06,1.79,4.32,2.18,4.23,2.04,4.07,4.27
s0030,2.04,4.87,2.0,2.0,2.34,1.79,2.0,4.13,4.18,2.1,1.84,2.88,1.95,3.25,1.89,4.37,1.95,2.26,2.0,2.06,1.89,1.89,2.46,1.89,2.1,1.95,1.95,2.06,1.95,4.63,1.95,2.12,2.28,2.26,2.36,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.14,2.04,1.95,1.95,4.12,2.12,1.95,1.95,1.89,1.95,1.95,2.08,2.88,1.89,1.89,1.84,3.43,1.89,1.89,1.95,1.95,2.04,2.14,2.06,2.16,1.89,2.02,1.89,1.79,1.95,2.68,1.79,2.04,1.95,2.24,2.66,2.0,1.74,1.79,2.02,3.07,1.84,2.32,1.79,2.22,1.74,1.89,3.05,2.16,3.37,2.0,2.08,2.28,1.63,1.05,3.13,2.0,2.04,2.42,2.02,1.95,1.95,3.54,3.29,3.26,2.24,1.79,2.02,4.49,1.53,4.2,1.47,4.19,4.24,1.58,4.28,1.0,1.95,1.0,2.04,2.0,2.06,1.79,3.23,2.02,3.73,2.06,3.65,2.9
