scenario,s0011,s0020,s0021,s0023,s0024,s0025,s0026,s0027,s0028,s0030,s0031,s0032,s0033,s0035,s0036,s0037,s0039,s0040,s0041,s0042,s0044,s0045,s0046,s0065,s0047,s0048,s0049,s0050,s0051,s0062,s0067,s0068,s0069,s0071,s0072,s0073,s0074,s0075,s0076,s0077,s0078,s0079,s0080,s0081,s0082,s0083,s0084,s0085,s0056,s0057,s0058,s0059,s0060,s0063,s0087,s0088,s0089,s0091,s0092,s0093,s0094,s0095,s0096,s0097,s0098,s0099,s0100,s0101,s0102,s0103,s0104,s0105,s0107,s0108,s0109,s0110,s0111,s0112,s0113,s0114,s0115,s0117,s0118,s0119,s0120,s0121,s0122,s0123,s0124,s0125,s0126,s0127,s0128,s0129,s0130,s0131
02_NA,2.1,2.06,2.06,2.06,2.04,2.04,2.04,4.03,2.04,2.04,2.16,2.14,2.04,2.06,2.06,2.06,2.04,2.04,2.04,2.04,2.04,2.06,2.2,2.04,2.04,2.06,2.12,2.02,2.06,4.01,2.02,2.02,2.02,2.02,2.02,2.26,2.04,2.04,2.04,2.02,2.02,2.02,2.02,2.02,2.02,2.04,2.22,2.02,2.1,2.12,2.12,2.06,2.14,3.99,2.0,2.06,2.02,2.0,2.0,2.5,2.0,2.1,2.1,2.06,2.0,2.0,2.0,2.0,2.0,2.08,2.42,2.06,2.4,2.34,2.44,2.44,2.34,2.24,2.4,4.12,2.4,2.16,3.19,3.23,3.19,2.36,2.36,2.36,2.32,2.28,2.28,2.28,2.28,2.32,3.11,2.32
02_PA,4.0,4.74,4.73,4.99,4.99,4.91,4.77,4.83,4.69,4.87,3.87,3.89,3.86,4.77,4.77,4.77,3.71,3.61,3.73,3.71,4.99,4.74,4.23,4.99,4.79,4.15,4.15,4.99,4.99,4.96,4.84,4.79,4.38,4.24,4.1,4.1,3.86,4.76,4.76,4.75,4.0,3.69,3.74,3.97,4.88,4.72,4.22,4.92,4.81,4.26,4.74,4.05,4.06,4.99,3.67,4.68,4.48,4.57,4.24,4.28,4.07,4.71,4.71,4.79,4.17,4.08,4.09,4.16,4.02,4.95,4.38,4.99,4.61,4.2,4.22,4.3,4.29,4.22,4.6,4.14,4.6,3.99,4.79,4.85,4.76,4.21,4.2,4.21,4.37,4.2,4.23,4.29,4.63,4.17,4.78,4.29
02_SA,1.95,2.0,2.0,2.14,2.14,2.0,2.0,2.02,2.0,2.0,2.0,2.12,3.52,2.0,2.0,2.0,2.26,2.18,2.2,2.18,2.14,2.0,2.14,2.08,1.95,1.95,1.95,2.12,2.14,2.04,1.95,1.95,1.95,1.95,3.19,2.3,3.52,1.95,1.95,1.95,2.46,2.4,2.4,2.42,2.34,1.95,2.32,2.12,1.95,1.95,1.95,2.2,2.2,2.08,1.95,1.95,1.95,1.95,3.09,2.62,3.09,1.95,1.95,1.95,3.16,3.07,3.13,3.16,2.62,1.95,2.78,2.18,2.04,2.1,2.1,2.5,2.5,2.1,2.04,2.12,2.04,2.1,3.17,3.43,3.17,2.1,2.1,2.1,4.14,3.97,3.99,4.03,3.39,2.1,3.47,2.5
03_NA,1.79,2.02,2.04,2.02,2.0,2.0,2.0,2.1,2.0,2.0,2.18,2.14,2.0,2.02,2.02,2.02,2.0,2.0,2.0,2.0,2.0,2.02,2.24,2.0,2.04,1.84,2.12,1.95,2.04,2.04,1.84,1.89,1.89,1.84,1.89,2.36,2.0,2.02,2.02,2.0,1.89,1.84,1.84,1.89,1.84,2.0,2.3,1.95,2.1,2.02,2.16,2.06,2.18,2.02,1.79,2.06,1.95,1.79,1.89,2.7,1.84,2.1,2.1,2.08,1.84,1.84,1.84,1.84,1.89,2.08,2.64,2.06,2.18,2.36,2.5,2.52,2.36,2.2,2.2,3.09,2.2,2.02,3.27,3.3,3.26,2.36,2.36,2.36,2.34,2.26,2.24,2.26,2.04,2.32,3.29,2.32
03_PA,2.44,3.05,3.05,3.01,3.0,2.86,3.01,2.94,2.84,2.34,3.19,3.61,3.75,3.03,3.03,3.03,3.36,3.28,3.39,3.34,3.05,3.03,3.89,3.08,3.11,2.6,3.11,3.19,3.27,3.05,3.01,3.05,3.02,2.52,3.82,3.96,3.77,3.09,3.09,3.1,3.54,3.27,3.28,3.49,3.16,3.07,4.02,3.28,3.45,2.96,3.48,3.51,3.55,3.25,3.19,3.22,3.09,2.72,4.03,4.16,3.85,3.44,3.44,3.45,3.98,3.71,3.75,3.95,3.46,3.35,4.18,3.64,3.22,3.93,4.02,4.08,4.06,3.61,3.19,3.68,3.19,3.28,3.81,4.0,3.81,3.9,3.9,3.89,4.18,4.01,4.06,4.11,3.32,3.8,4.55,4.12
03_SA,1.74,1.79,1.79,2.0,2.0,1.79,1.79,1.79,1.79,1.79,1.79,2.02,3.04,1.79,1.79,1.79,2.18,2.1,2.12,2.12,2.04,1.79,2.04,1.89,1.74,1.74,1.74,2.0,2.0,1.74,1.74,1.74,1.74,1.74,2.96,2.2,3.04,1.74,1.74,1.74,2.4,2.34,2.32,2.36,2.24,1.74,2.2,2.0,1.74,1.74,1.74,2.02,2.02,1.74,1.74,1.74,1.74,1.74,2.9,2.46,2.9,1.74,1.74,1.74,2.74,2.66,2.68,2.74,2.5,1.74,2.48,2.02,1.74,1.79,1.79,2.1,2.1,1.79,1.74,1.79,1.74,1.79,2.84,3.27,2.86,1.79,1.79,1.79,3.41,3.13,3.14,3.25,2.78,1.79,3.25,2.14
04_NA,2.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.02,2.0,2.18,2.1,2.1,2.08,2.08,2.08,2.18,2.08,2.18,2.08,2.24,2.24,2.24,2.1,2.1,2.1,2.1,2.08,2.08,2.08,2.18,2.1,2.12,2.08
04_PA1,4.76,4.29,4.29,4.29,4.29,4.26,4.28,4.26,4.22,4.13,4.4,4.52,4.64,4.28,4.28,4.28,4.5,4.46,4.51,4.5,4.27,4.26,4.59,4.36,4.38,4.89,4.38,4.39,4.44,4.34,4.33,4.33,4.28,4.25,4.57,4.59,4.64,4.36,4.36,4.37,4.52,4.45,4.45,4.49,4.4,4.33,4.6,4.45,4.49,4.25,4.49,4.51,4.52,4.42,4.42,4.43,4.38,4.29,4.58,4.62,4.55,4.49,4.49,4.49,4.58,4.56,4.53,4.61,4.48,4.45,4.64,4.52,4.6,4.71,4.72,4.78,4.71,4.64,4.6,4.64,4.6,4.58,4.87,4.93,4.87,4.71,4.7,4.71,4.8,4.76,4.78,4.79,4.69,4.66,4.84,4.73
04_PA2,4.99,4.39,4.39,4.39,4.39,4.37,4.38,4.36,4.3,4.18,4.57,4.73,4.81,4.38,4.38,4.38,4.69,4.63,4.69,4.68,4.37,4.37,4.81,4.43,4.45,4.24,4.46,4.46,4.5,4.39,4.39,4.39,4.35,4.28,4.7,4.76,4.81,4.44,4.44,4.45,4.61,4.55,4.55,4.59,4.47,4.39,4.75,4.54,4.58,4.38,4.58,4.59,4.6,4.48,4.49,4.49,4.44,4.31,4.71,4.78,4.69,4.58,4.58,4.57,4.69,4.67,4.62,4.71,4.55,4.54,4.78,4.61,4.63,4.87,4.89,4.22,4.85,4.76,4.64,4.76,4.64,4.68,4.98,4.99,4.98,4.87,4.87,4.87,4.24,4.12,4.14,4.18,4.75,4.81,4.73,4.89
05_NA,2.1,2.12,2.12,2.1,2.1,2.1,2.1,2.38,4.77,2.1,2.14,4.79,4.77,2.12,2.12,2.12,2.12,2.1,2.1,2.1,2.1,2.12,2.16,2.1,2.26,2.22,2.28,2.24,2.26,2.76,2.24,2.24,4.71,2.24,2.24,4.75,4.77,2.26,2.26,2.26,2.24,2.24,2.24,2.24,2.24,2.26,2.32,2.26,2.34,2.3,2.34,2.34,2.34,2.86,2.3,2.32,4.68,2.3,2.3,4.78,4.68,2.34,2.34,2.34,2.32,2.3,2.3,2.3,2.3,2.34,2.44,2.32,2.62,2.68,2.7,2.7,2.68,2.64,2.62,3.18,2.62,2.62,2.96,2.96,2.96,2.68,2.68,2.68,2.68,2.66,2.66,2.66,2.6,2.66,2.92,2.66
